trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
636138A5394B6507,5394B6507,8:18:00,781732,Christopher Street,2,33rd Street,1
636138A5394B6507,5394B6507,8:20:00,781734,9th Street,3,33rd Street,1
636138A5394B6507,5394B6507,8:21:00,781736,14th Street,4,33rd Street,1
636138A5394B6507,5394B6507,8:22:00,781738,23rd Street,5,33rd Street,1
636138A5394B6507,5394B6507,8:24:00,781740,33rd Street,6,33rd Street,1
637714A5394B6507,5394B6507,15:51:00,781718,Newark,1,World Trade Center,1
637714A5394B6507,5394B6507,15:53:00,781720,Harrison,2,World Trade Center,1
637714A5394B6507,5394B6507,16:02:00,781722,Journal Square,3,World Trade Center,1
637714A5394B6507,5394B6507,16:06:00,781726,Grove Street,4,World Trade Center,1
637714A5394B6507,5394B6507,16:09:00,781730,Exchange Place,5,World Trade Center,1
637714A5394B6507,5394B6507,16:13:00,794724,World Trade Center,6,World Trade Center,1
637126A5394B6507,5394B6507,8:43:00,781741,33rd Street,1,Journal Square,0
637126A5394B6507,5394B6507,8:45:00,781739,23rd Street,2,Journal Square,0
637126A5394B6507,5394B6507,8:46:00,781737,14th Street,3,Journal Square,0
637126A5394B6507,5394B6507,8:47:00,781735,9th Street,4,Journal Square,0
637126A5394B6507,5394B6507,8:49:00,781733,Christopher Street,5,Journal Square,0
637126A5394B6507,5394B6507,8:57:00,781729,Newport,6,Journal Square,0
637126A5394B6507,5394B6507,9:01:00,781727,Grove Street,7,Journal Square,0
637126A5394B6507,5394B6507,9:05:00,781724,Journal Square,8,Journal Square,0
636379A5394B6507,5394B6507,11:21:00,781716,Hoboken,1,World Trade Center,1
636379A5394B6507,5394B6507,11:24:00,781729,Newport,2,World Trade Center,1
636379A5394B6507,5394B6507,11:27:00,781730,Exchange Place,3,World Trade Center,1
636379A5394B6507,5394B6507,11:31:00,781763,World Trade Center,4,World Trade Center,1
636191A5394B6507,5394B6507,16:32:00,781715,Hoboken,1,33rd Street,1
636191A5394B6507,5394B6507,16:40:00,781732,Christopher Street,2,33rd Street,1
636191A5394B6507,5394B6507,16:42:00,781734,9th Street,3,33rd Street,1
636191A5394B6507,5394B6507,16:43:00,781736,14th Street,4,33rd Street,1
636191A5394B6507,5394B6507,16:44:00,781738,23rd Street,5,33rd Street,1
636191A5394B6507,5394B6507,16:46:00,781740,33rd Street,6,33rd Street,1
637712A5394B6507,5394B6507,15:36:00,781718,Newark,1,World Trade Center,1
637712A5394B6507,5394B6507,15:38:00,781720,Harrison,2,World Trade Center,1
637712A5394B6507,5394B6507,15:47:00,781722,Journal Square,3,World Trade Center,1
637712A5394B6507,5394B6507,15:51:00,781726,Grove Street,4,World Trade Center,1
637712A5394B6507,5394B6507,15:54:00,781730,Exchange Place,5,World Trade Center,1
637712A5394B6507,5394B6507,15:58:00,794724,World Trade Center,6,World Trade Center,1
637082A5394B6507,5394B6507,19:09:00,781723,Journal Square,1,33rd Street,1
637082A5394B6507,5394B6507,19:13:00,781726,Grove Street,2,33rd Street,1
637082A5394B6507,5394B6507,19:17:00,781728,Newport,3,33rd Street,1
637082A5394B6507,5394B6507,19:25:00,781732,Christopher Street,4,33rd Street,1
637082A5394B6507,5394B6507,19:27:00,781734,9th Street,5,33rd Street,1
637082A5394B6507,5394B6507,19:28:00,781736,14th Street,6,33rd Street,1
637082A5394B6507,5394B6507,19:29:00,781738,23rd Street,7,33rd Street,1
637082A5394B6507,5394B6507,19:31:00,781740,33rd Street,8,33rd Street,1
637021A5394B6507,5394B6507,11:39:00,781723,Journal Square,1,33rd Street,1
637021A5394B6507,5394B6507,11:43:00,781726,Grove Street,2,33rd Street,1
637021A5394B6507,5394B6507,11:47:00,781728,Newport,3,33rd Street,1
637021A5394B6507,5394B6507,11:55:00,781732,Christopher Street,4,33rd Street,1
637021A5394B6507,5394B6507,11:57:00,781734,9th Street,5,33rd Street,1
637021A5394B6507,5394B6507,11:58:00,781736,14th Street,6,33rd Street,1
637021A5394B6507,5394B6507,11:59:00,781738,23rd Street,7,33rd Street,1
637021A5394B6507,5394B6507,12:01:00,781740,33rd Street,8,33rd Street,1
637211A5394B6507,5394B6507,19:04:00,781741,33rd Street,1,Journal Square,0
637211A5394B6507,5394B6507,19:06:00,781739,23rd Street,2,Journal Square,0
637211A5394B6507,5394B6507,19:07:00,781737,14th Street,3,Journal Square,0
637211A5394B6507,5394B6507,19:08:00,781735,9th Street,4,Journal Square,0
637211A5394B6507,5394B6507,19:10:00,781733,Christopher Street,5,Journal Square,0
637211A5394B6507,5394B6507,19:18:00,781729,Newport,6,Journal Square,0
637211A5394B6507,5394B6507,19:22:00,781727,Grove Street,7,Journal Square,0
637211A5394B6507,5394B6507,19:26:00,781724,Journal Square,8,Journal Square,0
637528A5394B6507,5394B6507,9:42:00,794724,World Trade Center,1,Newark,0
637528A5394B6507,5394B6507,9:46:00,781731,Exchange Place,2,Newark,0
637528A5394B6507,5394B6507,9:49:00,781727,Grove Street,3,Newark,0
637528A5394B6507,5394B6507,9:53:00,781725,Journal Square,4,Newark,0
637528A5394B6507,5394B6507,10:02:00,781721,Harrison,5,Newark,0
637528A5394B6507,5394B6507,10:04:00,781719,Newark,6,Newark,0
636326A5394B6507,5394B6507,20:12:00,781741,33rd Street,1,Hoboken,0
636326A5394B6507,5394B6507,20:14:00,781739,23rd Street,2,Hoboken,0
636326A5394B6507,5394B6507,20:15:00,781737,14th Street,3,Hoboken,0
636326A5394B6507,5394B6507,20:16:00,781735,9th Street,4,Hoboken,0
636326A5394B6507,5394B6507,20:18:00,781733,Christopher Street,5,Hoboken,0
636326A5394B6507,5394B6507,20:26:00,781717,Hoboken,6,Hoboken,0
637159A5394B6507,5394B6507,12:37:00,781741,33rd Street,1,Journal Square,0
637159A5394B6507,5394B6507,12:39:00,781739,23rd Street,2,Journal Square,0
637159A5394B6507,5394B6507,12:40:00,781737,14th Street,3,Journal Square,0
637159A5394B6507,5394B6507,12:41:00,781735,9th Street,4,Journal Square,0
637159A5394B6507,5394B6507,12:43:00,781733,Christopher Street,5,Journal Square,0
637159A5394B6507,5394B6507,12:51:00,781729,Newport,6,Journal Square,0
637159A5394B6507,5394B6507,12:55:00,781727,Grove Street,7,Journal Square,0
637159A5394B6507,5394B6507,12:59:00,781724,Journal Square,8,Journal Square,0
636396A5394B6507,5394B6507,14:45:00,781716,Hoboken,1,World Trade Center,1
636396A5394B6507,5394B6507,14:48:00,781729,Newport,2,World Trade Center,1
636396A5394B6507,5394B6507,14:51:00,781730,Exchange Place,3,World Trade Center,1
636396A5394B6507,5394B6507,14:55:00,781763,World Trade Center,4,World Trade Center,1
637576A5394B6507,5394B6507,17:21:00,794724,World Trade Center,1,Newark,0
637576A5394B6507,5394B6507,17:25:00,781731,Exchange Place,2,Newark,0
637576A5394B6507,5394B6507,17:28:00,781727,Grove Street,3,Newark,0
637576A5394B6507,5394B6507,17:32:00,781725,Journal Square,4,Newark,0
637576A5394B6507,5394B6507,17:41:00,781721,Harrison,5,Newark,0
637576A5394B6507,5394B6507,17:43:00,781719,Newark,6,Newark,0
637542A5394B6507,5394B6507,12:31:00,794724,World Trade Center,1,Newark,0
637542A5394B6507,5394B6507,12:35:00,781731,Exchange Place,2,Newark,0
637542A5394B6507,5394B6507,12:38:00,781727,Grove Street,3,Newark,0
637542A5394B6507,5394B6507,12:42:00,781725,Journal Square,4,Newark,0
637542A5394B6507,5394B6507,12:51:00,781721,Harrison,5,Newark,0
637542A5394B6507,5394B6507,12:56:00,781719,Newark,6,Newark,0
636237A5394B6507,5394B6507,7:16:00,781741,33rd Street,1,Hoboken,0
636237A5394B6507,5394B6507,7:18:00,781739,23rd Street,2,Hoboken,0
636237A5394B6507,5394B6507,7:19:00,781737,14th Street,3,Hoboken,0
636237A5394B6507,5394B6507,7:20:00,781735,9th Street,4,Hoboken,0
636237A5394B6507,5394B6507,7:22:00,781733,Christopher Street,5,Hoboken,0
636237A5394B6507,5394B6507,7:30:00,781717,Hoboken,6,Hoboken,0
636322A5394B6507,5394B6507,19:32:00,781741,33rd Street,1,Hoboken,0
636322A5394B6507,5394B6507,19:34:00,781739,23rd Street,2,Hoboken,0
636322A5394B6507,5394B6507,19:35:00,781737,14th Street,3,Hoboken,0
636322A5394B6507,5394B6507,19:36:00,781735,9th Street,4,Hoboken,0
636322A5394B6507,5394B6507,19:38:00,781733,Christopher Street,5,Hoboken,0
636322A5394B6507,5394B6507,19:46:00,781717,Hoboken,6,Hoboken,0
637040A5394B6507,5394B6507,14:49:00,781723,Journal Square,1,33rd Street,1
637040A5394B6507,5394B6507,14:53:00,781726,Grove Street,2,33rd Street,1
637040A5394B6507,5394B6507,14:57:00,781728,Newport,3,33rd Street,1
637040A5394B6507,5394B6507,15:05:00,781732,Christopher Street,4,33rd Street,1
637040A5394B6507,5394B6507,15:07:00,781734,9th Street,5,33rd Street,1
637040A5394B6507,5394B6507,15:08:00,781736,14th Street,6,33rd Street,1
637040A5394B6507,5394B6507,15:09:00,781738,23rd Street,7,33rd Street,1
637040A5394B6507,5394B6507,15:11:00,781740,33rd Street,8,33rd Street,1
636222A5394B6507,5394B6507,20:52:00,781715,Hoboken,1,33rd Street,1
636222A5394B6507,5394B6507,21:00:00,781732,Christopher Street,2,33rd Street,1
636222A5394B6507,5394B6507,21:02:00,781734,9th Street,3,33rd Street,1
636222A5394B6507,5394B6507,21:03:00,781736,14th Street,4,33rd Street,1
636222A5394B6507,5394B6507,21:04:00,781738,23rd Street,5,33rd Street,1
636222A5394B6507,5394B6507,21:06:00,781740,33rd Street,6,33rd Street,1
636308A5394B6507,5394B6507,17:42:00,781741,33rd Street,1,Hoboken,0
636308A5394B6507,5394B6507,17:44:00,781739,23rd Street,2,Hoboken,0
636308A5394B6507,5394B6507,17:45:00,781737,14th Street,3,Hoboken,0
636308A5394B6507,5394B6507,17:46:00,781735,9th Street,4,Hoboken,0
636308A5394B6507,5394B6507,17:48:00,781733,Christopher Street,5,Hoboken,0
636308A5394B6507,5394B6507,17:56:00,781717,Hoboken,6,Hoboken,0
636264A5394B6507,5394B6507,10:52:00,781741,33rd Street,1,Hoboken,0
636264A5394B6507,5394B6507,10:54:00,781739,23rd Street,2,Hoboken,0
636264A5394B6507,5394B6507,10:55:00,781737,14th Street,3,Hoboken,0
636264A5394B6507,5394B6507,10:56:00,781735,9th Street,4,Hoboken,0
636264A5394B6507,5394B6507,10:58:00,781733,Christopher Street,5,Hoboken,0
636264A5394B6507,5394B6507,11:06:00,781717,Hoboken,6,Hoboken,0
637152A5394B6507,5394B6507,11:27:00,781741,33rd Street,1,Journal Square,0
637152A5394B6507,5394B6507,11:29:00,781739,23rd Street,2,Journal Square,0
637152A5394B6507,5394B6507,11:30:00,781737,14th Street,3,Journal Square,0
637152A5394B6507,5394B6507,11:31:00,781735,9th Street,4,Journal Square,0
637152A5394B6507,5394B6507,11:33:00,781733,Christopher Street,5,Journal Square,0
637152A5394B6507,5394B6507,11:41:00,781729,Newport,6,Journal Square,0
637152A5394B6507,5394B6507,11:45:00,781727,Grove Street,7,Journal Square,0
637152A5394B6507,5394B6507,11:49:00,781724,Journal Square,8,Journal Square,0
637628A5394B6507,5394B6507,1:40:00,781718,Newark,1,World Trade Center,1
637628A5394B6507,5394B6507,1:42:00,781720,Harrison,2,World Trade Center,1
637628A5394B6507,5394B6507,1:51:00,781722,Journal Square,3,World Trade Center,1
637628A5394B6507,5394B6507,1:55:00,781726,Grove Street,4,World Trade Center,1
637628A5394B6507,5394B6507,1:58:00,781730,Exchange Place,5,World Trade Center,1
637628A5394B6507,5394B6507,2:05:00,794724,World Trade Center,6,World Trade Center,1
637507A5394B6507,5394B6507,8:15:00,794724,World Trade Center,1,Newark,0
637507A5394B6507,5394B6507,8:19:00,781731,Exchange Place,2,Newark,0
637507A5394B6507,5394B6507,8:22:00,781727,Grove Street,3,Newark,0
637507A5394B6507,5394B6507,8:26:00,781725,Journal Square,4,Newark,0
637507A5394B6507,5394B6507,8:35:00,781721,Harrison,5,Newark,0
637507A5394B6507,5394B6507,8:37:00,781719,Newark,6,Newark,0
636513A5394B6507,5394B6507,16:37:00,781763,World Trade Center,1,Hoboken,0
636513A5394B6507,5394B6507,16:41:00,781731,Exchange Place,2,Hoboken,0
636513A5394B6507,5394B6507,16:44:00,781728,Newport,3,Hoboken,0
636513A5394B6507,5394B6507,16:47:00,781715,Hoboken,4,Hoboken,0
636355A5394B6507,5394B6507,8:03:00,781716,Hoboken,1,World Trade Center,1
636355A5394B6507,5394B6507,8:06:00,781729,Newport,2,World Trade Center,1
636355A5394B6507,5394B6507,8:09:00,781730,Exchange Place,3,World Trade Center,1
636355A5394B6507,5394B6507,8:13:00,781763,World Trade Center,4,World Trade Center,1
636261A5394B6507,5394B6507,10:22:00,781741,33rd Street,1,Hoboken,0
636261A5394B6507,5394B6507,10:24:00,781739,23rd Street,2,Hoboken,0
636261A5394B6507,5394B6507,10:25:00,781737,14th Street,3,Hoboken,0
636261A5394B6507,5394B6507,10:26:00,781735,9th Street,4,Hoboken,0
636261A5394B6507,5394B6507,10:28:00,781733,Christopher Street,5,Hoboken,0
636261A5394B6507,5394B6507,10:36:00,781717,Hoboken,6,Hoboken,0
637029A5394B6507,5394B6507,12:59:00,781723,Journal Square,1,33rd Street,1
637029A5394B6507,5394B6507,13:03:00,781726,Grove Street,2,33rd Street,1
637029A5394B6507,5394B6507,13:07:00,781728,Newport,3,33rd Street,1
637029A5394B6507,5394B6507,13:15:00,781732,Christopher Street,4,33rd Street,1
637029A5394B6507,5394B6507,13:17:00,781734,9th Street,5,33rd Street,1
637029A5394B6507,5394B6507,13:18:00,781736,14th Street,6,33rd Street,1
637029A5394B6507,5394B6507,13:19:00,781738,23rd Street,7,33rd Street,1
637029A5394B6507,5394B6507,13:21:00,781740,33rd Street,8,33rd Street,1
637584A5394B6507,5394B6507,17:53:00,794724,World Trade Center,1,Newark,0
637584A5394B6507,5394B6507,17:57:00,781731,Exchange Place,2,Newark,0
637584A5394B6507,5394B6507,18:00:00,781727,Grove Street,3,Newark,0
637584A5394B6507,5394B6507,18:04:00,781725,Journal Square,4,Newark,0
637584A5394B6507,5394B6507,18:13:00,781721,Harrison,5,Newark,0
637584A5394B6507,5394B6507,18:15:00,781719,Newark,6,Newark,0
637775A5394B6507,5394B6507,23:55:00,781718,Newark,1,World Trade Center,1
637775A5394B6507,5394B6507,23:57:00,781720,Harrison,2,World Trade Center,1
637775A5394B6507,5394B6507,24:06:00,781722,Journal Square,3,World Trade Center,1
637775A5394B6507,5394B6507,24:10:00,781726,Grove Street,4,World Trade Center,1
637775A5394B6507,5394B6507,24:13:00,781730,Exchange Place,5,World Trade Center,1
637775A5394B6507,5394B6507,24:20:00,794724,World Trade Center,6,World Trade Center,1
637107A5394B6507,5394B6507,7:07:00,781741,33rd Street,1,Journal Square,0
637107A5394B6507,5394B6507,7:09:00,781739,23rd Street,2,Journal Square,0
637107A5394B6507,5394B6507,7:10:00,781737,14th Street,3,Journal Square,0
637107A5394B6507,5394B6507,7:11:00,781735,9th Street,4,Journal Square,0
637107A5394B6507,5394B6507,7:13:00,781733,Christopher Street,5,Journal Square,0
637107A5394B6507,5394B6507,7:21:00,781729,Newport,6,Journal Square,0
637107A5394B6507,5394B6507,7:25:00,781727,Grove Street,7,Journal Square,0
637107A5394B6507,5394B6507,7:29:00,781724,Journal Square,8,Journal Square,0
636221A5394B6507,5394B6507,20:42:00,781715,Hoboken,1,33rd Street,1
636221A5394B6507,5394B6507,20:50:00,781732,Christopher Street,2,33rd Street,1
636221A5394B6507,5394B6507,20:52:00,781734,9th Street,3,33rd Street,1
636221A5394B6507,5394B6507,20:53:00,781736,14th Street,4,33rd Street,1
636221A5394B6507,5394B6507,20:54:00,781738,23rd Street,5,33rd Street,1
636221A5394B6507,5394B6507,20:56:00,781740,33rd Street,6,33rd Street,1
636482A5394B6507,5394B6507,10:39:00,781763,World Trade Center,1,Hoboken,0
636482A5394B6507,5394B6507,10:43:00,781731,Exchange Place,2,Hoboken,0
636482A5394B6507,5394B6507,10:46:00,781728,Newport,3,Hoboken,0
636482A5394B6507,5394B6507,10:49:00,781715,Hoboken,4,Hoboken,0
637483A5394B6507,5394B6507,6:00:00,794724,World Trade Center,1,Newark,0
637483A5394B6507,5394B6507,6:04:00,781731,Exchange Place,2,Newark,0
637483A5394B6507,5394B6507,6:07:00,781727,Grove Street,3,Newark,0
637483A5394B6507,5394B6507,6:11:00,781725,Journal Square,4,Newark,0
637483A5394B6507,5394B6507,6:20:00,781721,Harrison,5,Newark,0
637483A5394B6507,5394B6507,6:22:00,781719,Newark,6,Newark,0
637609A5394B6507,5394B6507,20:12:00,794724,World Trade Center,1,Newark,0
637609A5394B6507,5394B6507,20:16:00,781731,Exchange Place,2,Newark,0
637609A5394B6507,5394B6507,20:19:00,781727,Grove Street,3,Newark,0
637609A5394B6507,5394B6507,20:23:00,781725,Journal Square,4,Newark,0
637609A5394B6507,5394B6507,20:32:00,781721,Harrison,5,Newark,0
637609A5394B6507,5394B6507,20:34:00,781719,Newark,6,Newark,0
637610A5394B6507,5394B6507,20:22:00,794724,World Trade Center,1,Newark,0
637610A5394B6507,5394B6507,20:26:00,781731,Exchange Place,2,Newark,0
637610A5394B6507,5394B6507,20:29:00,781727,Grove Street,3,Newark,0
637610A5394B6507,5394B6507,20:33:00,781725,Journal Square,4,Newark,0
637610A5394B6507,5394B6507,20:42:00,781721,Harrison,5,Newark,0
637610A5394B6507,5394B6507,20:44:00,781719,Newark,6,Newark,0
636213A5394B6507,5394B6507,19:22:00,781715,Hoboken,1,33rd Street,1
636213A5394B6507,5394B6507,19:30:00,781732,Christopher Street,2,33rd Street,1
636213A5394B6507,5394B6507,19:32:00,781734,9th Street,3,33rd Street,1
636213A5394B6507,5394B6507,19:33:00,781736,14th Street,4,33rd Street,1
636213A5394B6507,5394B6507,19:34:00,781738,23rd Street,5,33rd Street,1
636213A5394B6507,5394B6507,19:36:00,781740,33rd Street,6,33rd Street,1
637621A5394B6507,5394B6507,22:31:00,794724,World Trade Center,1,Newark,0
637621A5394B6507,5394B6507,22:35:00,781731,Exchange Place,2,Newark,0
637621A5394B6507,5394B6507,22:38:00,781727,Grove Street,3,Newark,0
637621A5394B6507,5394B6507,22:42:00,781725,Journal Square,4,Newark,0
637621A5394B6507,5394B6507,22:51:00,781721,Harrison,5,Newark,0
637621A5394B6507,5394B6507,22:53:00,781719,Newark,6,Newark,0
637600A5394B6507,5394B6507,19:07:00,794724,World Trade Center,1,Newark,0
637600A5394B6507,5394B6507,19:11:00,781731,Exchange Place,2,Newark,0
637600A5394B6507,5394B6507,19:14:00,781727,Grove Street,3,Newark,0
637600A5394B6507,5394B6507,19:18:00,781725,Journal Square,4,Newark,0
637600A5394B6507,5394B6507,19:27:00,781721,Harrison,5,Newark,0
637600A5394B6507,5394B6507,19:29:00,781719,Newark,6,Newark,0
636194A5394B6507,5394B6507,16:57:00,781715,Hoboken,1,33rd Street,1
636194A5394B6507,5394B6507,17:05:00,781732,Christopher Street,2,33rd Street,1
636194A5394B6507,5394B6507,17:07:00,781734,9th Street,3,33rd Street,1
636194A5394B6507,5394B6507,17:08:00,781736,14th Street,4,33rd Street,1
636194A5394B6507,5394B6507,17:09:00,781738,23rd Street,5,33rd Street,1
636194A5394B6507,5394B6507,17:11:00,781740,33rd Street,6,33rd Street,1
637660A5394B6507,5394B6507,7:54:00,781718,Newark,1,World Trade Center,1
637660A5394B6507,5394B6507,7:56:00,781720,Harrison,2,World Trade Center,1
637660A5394B6507,5394B6507,8:05:00,781722,Journal Square,3,World Trade Center,1
637660A5394B6507,5394B6507,8:09:00,781726,Grove Street,4,World Trade Center,1
637660A5394B6507,5394B6507,8:12:00,781730,Exchange Place,5,World Trade Center,1
637660A5394B6507,5394B6507,8:16:00,794724,World Trade Center,6,World Trade Center,1
637146A5394B6507,5394B6507,10:27:00,781741,33rd Street,1,Journal Square,0
637146A5394B6507,5394B6507,10:29:00,781739,23rd Street,2,Journal Square,0
637146A5394B6507,5394B6507,10:30:00,781737,14th Street,3,Journal Square,0
637146A5394B6507,5394B6507,10:31:00,781735,9th Street,4,Journal Square,0
637146A5394B6507,5394B6507,10:33:00,781733,Christopher Street,5,Journal Square,0
637146A5394B6507,5394B6507,10:41:00,781729,Newport,6,Journal Square,0
637146A5394B6507,5394B6507,10:45:00,781727,Grove Street,7,Journal Square,0
637146A5394B6507,5394B6507,10:49:00,781724,Journal Square,8,Journal Square,0
637171A5394B6507,5394B6507,14:37:00,781741,33rd Street,1,Journal Square,0
637171A5394B6507,5394B6507,14:39:00,781739,23rd Street,2,Journal Square,0
637171A5394B6507,5394B6507,14:40:00,781737,14th Street,3,Journal Square,0
637171A5394B6507,5394B6507,14:41:00,781735,9th Street,4,Journal Square,0
637171A5394B6507,5394B6507,14:43:00,781733,Christopher Street,5,Journal Square,0
637171A5394B6507,5394B6507,14:51:00,781729,Newport,6,Journal Square,0
637171A5394B6507,5394B6507,14:55:00,781727,Grove Street,7,Journal Square,0
637171A5394B6507,5394B6507,14:59:00,781724,Journal Square,8,Journal Square,0
