trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
636213A5394B6507,19:32:00,19:32:00,781734,3,,0,0,1.84217337
636213A5394B6507,19:33:00,19:33:00,781736,4,,0,0,2.08712608
636213A5394B6507,19:34:00,19:34:00,781738,5,,0,0,2.52583818
636213A5394B6507,19:36:00,19:36:00,781740,6,,0,0,3.01542602
649439A5459B6540,15:08:00,15:08:00,781763,1,,0,0,0
649439A5459B6540,15:12:00,15:12:00,781731,2,,0,0,1.12052569
649439A5459B6540,15:15:00,15:15:00,781728,3,,0,0,1.95237404
649439A5459B6540,15:18:00,15:18:00,781715,4,,0,0,2.68168841
637621A5394B6507,22:31:00,22:31:00,794724,1,,0,0,0
637621A5394B6507,22:35:00,22:35:00,781731,2,,0,0,1.11013458
637621A5394B6507,22:38:00,22:38:00,781727,3,,0,0,1.68063667
637621A5394B6507,22:42:00,22:42:00,781725,4,,0,0,3.17081918
637621A5394B6507,22:51:00,22:51:00,781721,5,,0,0,8.22752588
637621A5394B6507,22:53:00,22:53:00,781719,6,,0,0,8.76759408
637600A5394B6507,19:07:00,19:07:00,794724,1,,0,0,0
637600A5394B6507,19:11:00,19:11:00,781731,2,,0,0,1.11013458
637600A5394B6507,19:14:00,19:14:00,781727,3,,0,0,1.68063667
637600A5394B6507,19:18:00,19:18:00,781725,4,,0,0,3.17081918
637600A5394B6507,19:27:00,19:27:00,781721,5,,0,0,8.22752588
637600A5394B6507,19:29:00,19:29:00,781719,6,,0,0,8.76759408
636194A5394B6507,16:57:00,16:57:00,781715,1,,0,0,0
636194A5394B6507,17:05:00,17:05:00,781732,2,,0,0,1.41353061
636194A5394B6507,17:07:00,17:07:00,781734,3,,0,0,1.84217337
636194A5394B6507,17:08:00,17:08:00,781736,4,,0,0,2.08712608
636194A5394B6507,17:09:00,17:09:00,781738,5,,0,0,2.52583818
636194A5394B6507,17:11:00,17:11:00,781740,6,,0,0,3.01542602
622824A5302B6349,04:00:00,04:00:00,2324934,1,Terminal B,0,0,0
622824A5302B6349,04:08:00,04:08:00,2324941,2,Terminal B,0,0,0.76268127
622824A5302B6349,04:18:00,04:18:00,2324933,3,Terminals C/D,0,0,1.50310911
622824A5302B6349,04:28:30,04:28:30,2324936,4,Terminals C/D,0,0,2.66608272
622824A5302B6349,04:29:30,04:29:30,2324935,5,Terminals C/D,0,0,2.73993249
622824A5302B6349,04:30:00,04:30:00,2324943,6,Terminals C/D,0,0,2.77504084
622824A5302B6349,04:31:00,04:31:00,2324934,7,Terminal B,1,0,2.94342498
622824A5302B6349,04:39:00,04:39:00,2324941,8,Terminal B,1,0,3.70610625
622824A5302B6349,04:49:00,04:49:00,2324933,9,Terminals C/D,1,0,4.44653409
622824A5302B6349,04:59:30,04:59:30,2324936,10,Terminals C/D,1,0,5.6095077
622824A5302B6349,05:00:30,05:00:30,2324935,11,Terminals C/D,1,0,5.68335747
622824A5302B6349,05:01:30,05:01:30,2324943,12,Terminals C/D,1,0,5.71846582
649338A5459B6540,15:04:00,15:04:00,781716,1,,0,0,0
649338A5459B6540,15:07:00,15:07:00,781729,2,,0,0,0.7232783
649338A5459B6540,15:10:00,15:10:00,781730,3,,0,0,1.55579327
649338A5459B6540,15:14:00,15:14:00,781763,4,,0,0,2.67731784
649672A5459B6540,21:07:00,21:07:00,781741,1,,0,0,0
649672A5459B6540,21:09:00,21:09:00,781739,2,,0,0,0.49054666
649672A5459B6540,21:10:00,21:10:00,781737,3,,0,0,0.93020268
649672A5459B6540,21:11:00,21:11:00,781735,4,,0,0,1.17645581
649672A5459B6540,21:13:00,21:13:00,781733,5,,0,0,1.60425889
649672A5459B6540,21:21:00,21:21:00,781729,6,,0,0,3.36182048
649672A5459B6540,21:25:00,21:25:00,781727,7,,0,0,4.4166144
649672A5459B6540,21:29:00,21:29:00,781724,8,,0,0,5.95348485
637660A5394B6507,07:54:00,07:54:00,781718,1,,0,0,0
637660A5394B6507,07:56:00,07:56:00,781720,2,,0,0,0.52416185
637660A5394B6507,08:05:00,08:05:00,781722,3,,0,0,5.57440047
637660A5394B6507,08:09:00,08:09:00,781726,4,,0,0,7.06724183
637660A5394B6507,08:12:00,08:12:00,781730,5,,0,0,7.63266247
637660A5394B6507,08:16:00,08:16:00,794724,6,,0,0,8.75083839
637146A5394B6507,10:27:00,10:27:00,781741,1,,0,0,0
637146A5394B6507,10:29:00,10:29:00,781739,2,,0,0,0.49054666
637146A5394B6507,10:30:00,10:30:00,781737,3,,0,0,0.93020268
637146A5394B6507,10:31:00,10:31:00,781735,4,,0,0,1.17645581
637146A5394B6507,10:33:00,10:33:00,781733,5,,0,0,1.60425889
637146A5394B6507,10:41:00,10:41:00,781729,6,,0,0,3.36182048
637146A5394B6507,10:45:00,10:45:00,781727,7,,0,0,4.4166144
637146A5394B6507,10:49:00,10:49:00,781724,8,,0,0,5.95348485
649272A5459B6540,20:42:00,20:42:00,781741,1,,0,0,0
649272A5459B6540,20:44:00,20:44:00,781739,2,,0,0,0.49054666
649272A5459B6540,20:45:00,20:45:00,781737,3,,0,0,0.93020268
649272A5459B6540,20:46:00,20:46:00,781735,4,,0,0,1.17645581
649272A5459B6540,20:48:00,20:48:00,781733,5,,0,0,1.60425889
649272A5459B6540,20:56:00,20:56:00,781717,6,,0,0,3.01773967
637171A5394B6507,14:37:00,14:37:00,781741,1,,0,0,0
637171A5394B6507,14:39:00,14:39:00,781739,2,,0,0,0.49054666
637171A5394B6507,14:40:00,14:40:00,781737,3,,0,0,0.93020268
637171A5394B6507,14:41:00,14:41:00,781735,4,,0,0,1.17645581
637171A5394B6507,14:43:00,14:43:00,781733,5,,0,0,1.60425889
637171A5394B6507,14:51:00,14:51:00,781729,6,,0,0,3.36182048
637171A5394B6507,14:55:00,14:55:00,781727,7,,0,0,4.4166144
637171A5394B6507,14:59:00,14:59:00,781724,8,,0,0,5.95348485
636980A5394B6507,07:38:00,07:38:00,781723,1,,0,0,0
636980A5394B6507,07:42:00,07:42:00,781726,2,,0,0,1.53015357
636980A5394B6507,07:46:00,07:46:00,781728,3,,0,0,2.57464725
636980A5394B6507,07:54:00,07:54:00,781732,4,,0,0,4.33531641
636980A5394B6507,07:56:00,07:56:00,781734,5,,0,0,4.76595691
636980A5394B6507,07:57:00,07:57:00,781736,6,,0,0,5.01090962
636980A5394B6507,07:58:00,07:58:00,781738,7,,0,0,5.44962172
636980A5394B6507,08:00:00,08:00:00,781740,8,,0,0,5.93920957
637358A5395B6507,04:35:00,04:35:00,794724,1,,0,0,0
637358A5395B6507,04:39:00,04:39:00,781731,2,,0,0,1.11013458
637358A5395B6507,04:42:00,04:42:00,781727,3,,0,0,1.68063667
637358A5395B6507,04:46:00,04:46:00,781725,4,,0,0,3.17081918
637358A5395B6507,04:55:00,04:55:00,781721,5,,0,0,8.22752588
637358A5395B6507,05:00:00,05:00:00,781719,6,,0,0,8.76759408
637199A5394B6507,18:04:00,18:04:00,781741,1,,0,0,0
637199A5394B6507,18:06:00,18:06:00,781739,2,,0,0,0.49054666
637199A5394B6507,18:07:00,18:07:00,781737,3,,0,0,0.93020268
637199A5394B6507,18:08:00,18:08:00,781735,4,,0,0,1.17645581
637199A5394B6507,18:10:00,18:10:00,781733,5,,0,0,1.60425889
637199A5394B6507,18:18:00,18:18:00,781729,6,,0,0,3.36182048
637199A5394B6507,18:22:00,18:22:00,781727,7,,0,0,4.4166144
637199A5394B6507,18:26:00,18:26:00,781724,8,,0,0,5.95348485
637469A5395B6507,22:20:00,22:20:00,781718,1,,0,0,0
637469A5395B6507,22:22:00,22:22:00,781720,2,,0,0,0.52416185
637469A5395B6507,22:31:00,22:31:00,781722,3,,0,0,5.57440047
637469A5395B6507,22:35:00,22:35:00,781726,4,,0,0,7.06724183
637469A5395B6507,22:45:00,22:45:00,781730,5,,0,0,7.63266247
637469A5395B6507,22:47:00,22:47:00,794724,6,,0,0,8.75083839
637697A5394B6507,12:15:00,12:15:00,781718,1,,0,0,0
637697A5394B6507,12:17:00,12:17:00,781720,2,,0,0,0.52416185
637697A5394B6507,12:26:00,12:26:00,781722,3,,0,0,5.57440047
637697A5394B6507,12:30:00,12:30:00,781726,4,,0,0,7.06724183
637697A5394B6507,12:33:00,12:33:00,781730,5,,0,0,7.63266247
637697A5394B6507,12:40:00,12:40:00,794724,6,,0,0,8.75083839
636631A5396B6507,20:35:00,20:35:00,781723,1,,0,0,0
636631A5396B6507,20:39:00,20:39:00,781726,2,,0,0,1.53015357
636631A5396B6507,20:43:00,20:43:00,781728,3,,0,0,2.57464725
636631A5396B6507,20:45:00,20:48:00,781715,4,,0,0,3.30410278
636631A5396B6507,20:55:00,20:55:00,781732,5,,0,0,4.7176334
636631A5396B6507,20:57:00,20:57:00,781734,6,,0,0,5.14627615
636631A5396B6507,20:58:00,20:58:00,781736,7,,0,0,5.39122886
636631A5396B6507,20:59:00,20:59:00,781738,8,,0,0,5.82994096
636631A5396B6507,21:02:00,21:02:00,781740,9,,0,0,6.31952881
636762A5395B6507,11:57:00,11:57:00,781723,1,,0,0,0
636762A5395B6507,12:01:00,12:01:00,781726,2,,0,0,1.53015357
636762A5395B6507,12:05:00,12:05:00,781728,3,,0,0,2.57464725
636762A5395B6507,12:07:00,12:10:00,781715,4,,0,0,3.30410278
636762A5395B6507,12:17:00,12:17:00,781732,5,,0,0,4.7176334
636762A5395B6507,12:19:00,12:19:00,781734,6,,0,0,5.14627615
636762A5395B6507,12:20:00,12:20:00,781736,7,,0,0,5.39122886
636762A5395B6507,12:21:00,12:21:00,781738,8,,0,0,5.82994096
636762A5395B6507,12:24:00,12:24:00,781740,9,,0,0,6.31952881
636629A5396B6507,20:00:00,20:00:00,781723,1,,0,0,0
636629A5396B6507,20:04:00,20:04:00,781726,2,,0,0,1.53015357
636629A5396B6507,20:08:00,20:08:00,781728,3,,0,0,2.57464725
636629A5396B6507,20:10:00,20:13:00,781715,4,,0,0,3.30410278
636629A5396B6507,20:20:00,20:20:00,781732,5,,0,0,4.7176334
636629A5396B6507,20:22:00,20:22:00,781734,6,,0,0,5.14627615
636629A5396B6507,20:23:00,20:23:00,781736,7,,0,0,5.39122886
636629A5396B6507,20:24:00,20:24:00,781738,8,,0,0,5.82994096
636629A5396B6507,20:27:00,20:27:00,781740,9,,0,0,6.31952881
636531A5394B6507,18:25:00,18:25:00,781763,1,,0,0,0
636531A5394B6507,18:29:00,18:29:00,781731,2,,0,0,1.12052569
636531A5394B6507,18:32:00,18:32:00,781728,3,,0,0,1.95237404
636531A5394B6507,18:35:00,18:35:00,781715,4,,0,0,2.68168841
649482A5459B6540,22:41:00,22:41:00,781763,1,,0,0,0
649482A5459B6540,22:45:00,22:45:00,781731,2,,0,0,1.12052569
649482A5459B6540,22:48:00,22:48:00,781728,3,,0,0,1.95237404
649482A5459B6540,22:51:00,22:51:00,781715,4,,0,0,2.68168841
637715A5394B6507,15:55:00,15:55:00,781718,1,,0,0,0
637715A5394B6507,15:57:00,15:57:00,781720,2,,0,0,0.52416185
637715A5394B6507,16:06:00,16:06:00,781722,3,,0,0,5.57440047
637715A5394B6507,16:10:00,16:10:00,781726,4,,0,0,7.06724183
637715A5394B6507,16:13:00,16:13:00,781730,5,,0,0,7.63266247
637715A5394B6507,16:17:00,16:17:00,794724,6,,0,0,8.75083839
649249A5459B6540,16:52:00,16:52:00,781741,1,,0,0,0
649249A5459B6540,16:54:00,16:54:00,781739,2,,0,0,0.49054666
649249A5459B6540,16:55:00,16:55:00,781737,3,,0,0,0.93020268
649249A5459B6540,16:56:00,16:56:00,781735,4,,0,0,1.17645581
649249A5459B6540,16:58:00,16:58:00,781733,5,,0,0,1.60425889
649249A5459B6540,17:06:00,17:06:00,781717,6,,0,0,3.01773967
649887A5459B6540,14:46:00,14:46:00,781718,1,,0,0,0
649887A5459B6540,14:48:00,14:48:00,781720,2,,0,0,0.52416185
649887A5459B6540,14:57:00,14:57:00,781722,3,,0,0,5.57440047
649887A5459B6540,15:01:00,15:01:00,781726,4,,0,0,7.06724183
649887A5459B6540,15:04:00,15:04:00,781730,5,,0,0,7.63266247
649887A5459B6540,15:08:00,15:08:00,794724,6,,0,0,8.75083839
637378A5395B6507,12:35:00,12:35:00,794724,1,,0,0,0
637378A5395B6507,12:39:00,12:39:00,781731,2,,0,0,1.11013458
637378A5395B6507,12:42:00,12:42:00,781727,3,,0,0,1.68063667
637378A5395B6507,12:46:00,12:46:00,781725,4,,0,0,3.17081918
637378A5395B6507,13:08:00,13:08:00,781721,5,,0,0,8.22752588
637378A5395B6507,13:10:00,13:10:00,781719,6,,0,0,8.76759408
636776A5395B6507,14:17:00,14:17:00,781723,1,,0,0,0
636776A5395B6507,14:21:00,14:21:00,781726,2,,0,0,1.53015357
636776A5395B6507,14:25:00,14:25:00,781728,3,,0,0,2.57464725
636776A5395B6507,14:27:00,14:30:00,781715,4,,0,0,3.30410278
636776A5395B6507,14:37:00,14:37:00,781732,5,,0,0,4.7176334
636776A5395B6507,14:39:00,14:39:00,781734,6,,0,0,5.14627615
636776A5395B6507,14:40:00,14:40:00,781736,7,,0,0,5.39122886
636776A5395B6507,14:41:00,14:41:00,781738,8,,0,0,5.82994096
636776A5395B6507,14:44:00,14:44:00,781740,9,,0,0,6.31952881
636538A5394B6507,19:39:00,19:39:00,781763,1,,0,0,0
636538A5394B6507,19:43:00,19:43:00,781731,2,,0,0,1.12052569
636538A5394B6507,19:46:00,19:46:00,781728,3,,0,0,1.95237404
636538A5394B6507,19:49:00,19:49:00,781715,4,,0,0,2.68168841
649673A5459B6540,21:17:00,21:17:00,781741,1,,0,0,0
649673A5459B6540,21:19:00,21:19:00,781739,2,,0,0,0.49054666
649673A5459B6540,21:20:00,21:20:00,781737,3,,0,0,0.93020268
649673A5459B6540,21:21:00,21:21:00,781735,4,,0,0,1.17645581
649673A5459B6540,21:23:00,21:23:00,781733,5,,0,0,1.60425889
649673A5459B6540,21:31:00,21:31:00,781729,6,,0,0,3.36182048
649673A5459B6540,21:35:00,21:35:00,781727,7,,0,0,4.4166144
649673A5459B6540,21:39:00,21:39:00,781724,8,,0,0,5.95348485
636708A5396B6507,18:32:00,18:32:00,781741,1,,0,0,0
636708A5396B6507,18:34:00,18:34:00,781739,2,,0,0,0.49054666
636708A5396B6507,18:35:00,18:35:00,781737,3,,0,0,0.93020268
636708A5396B6507,18:36:00,18:36:00,781735,4,,0,0,1.17645581
636708A5396B6507,18:38:00,18:38:00,781733,5,,0,0,1.60425889
636708A5396B6507,18:45:00,18:48:00,781716,6,,0,0,3.01701283
636708A5396B6507,18:50:00,18:50:00,781729,7,,0,0,3.74029113
636708A5396B6507,18:54:00,18:54:00,781727,8,,0,0,4.79556427
636708A5396B6507,18:59:00,18:59:00,781724,9,,0,0,6.33243473
637008A5394B6507,09:34:00,09:34:00,781723,1,,0,0,0
637008A5394B6507,09:38:00,09:38:00,781726,2,,0,0,1.53015357
637008A5394B6507,09:42:00,09:42:00,781728,3,,0,0,2.57464725
637008A5394B6507,09:50:00,09:50:00,781732,4,,0,0,4.33531641
637008A5394B6507,09:52:00,09:52:00,781734,5,,0,0,4.76595691
637008A5394B6507,09:53:00,09:53:00,781736,6,,0,0,5.01090962
637008A5394B6507,09:54:00,09:54:00,781738,7,,0,0,5.44962172
637008A5394B6507,09:56:00,09:56:00,781740,8,,0,0,5.93920957
636348A5394B6507,07:12:00,07:12:00,781716,1,,0,0,0
636348A5394B6507,07:15:00,07:15:00,781729,2,,0,0,0.7232783
636348A5394B6507,07:18:00,07:18:00,781730,3,,0,0,1.55579327
636348A5394B6507,07:22:00,07:22:00,781763,4,,0,0,2.67731784
637394A5395B6507,17:55:00,17:55:00,794724,1,,0,0,0
637394A5395B6507,17:59:00,17:59:00,781731,2,,0,0,1.11013458
637394A5395B6507,18:02:00,18:02:00,781727,3,,0,0,1.68063667
637394A5395B6507,18:06:00,18:06:00,781725,4,,0,0,3.17081918
637394A5395B6507,18:28:00,18:28:00,781721,5,,0,0,8.22752588
637394A5395B6507,18:30:00,18:30:00,781719,6,,0,0,8.76759408
637494A5394B6507,07:22:00,07:22:00,794724,1,,0,0,0
637494A5394B6507,07:26:00,07:26:00,781731,2,,0,0,1.11013458
637494A5394B6507,07:29:00,07:29:00,781727,3,,0,0,1.68063667
637494A5394B6507,07:33:00,07:33:00,781725,4,,0,0,3.17081918
637494A5394B6507,07:42:00,07:42:00,781721,5,,0,0,8.22752588
637494A5394B6507,07:44:00,07:44:00,781719,6,,0,0,8.76759408
636690A5396B6507,14:56:00,14:56:00,781741,1,,0,0,0
636690A5396B6507,14:58:00,14:58:00,781739,2,,0,0,0.49054666
636690A5396B6507,14:59:00,14:59:00,781737,3,,0,0,0.93020268
636690A5396B6507,15:00:00,15:00:00,781735,4,,0,0,1.17645581
636690A5396B6507,15:02:00,15:02:00,781733,5,,0,0,1.60425889
636690A5396B6507,15:09:00,15:12:00,781716,6,,0,0,3.01701283
636690A5396B6507,15:14:00,15:14:00,781729,7,,0,0,3.74029113
636690A5396B6507,15:18:00,15:18:00,781727,8,,0,0,4.79556427
636690A5396B6507,15:23:00,15:23:00,781724,9,,0,0,6.33243473
649362A5459B6540,19:04:00,19:04:00,781716,1,,0,0,0
649362A5459B6540,19:07:00,19:07:00,781729,2,,0,0,0.7232783
649362A5459B6540,19:10:00,19:10:00,781730,3,,0,0,1.55579327
649362A5459B6540,19:14:00,19:14:00,781763,4,,0,0,2.67731784
649396A5459B6540,07:58:00,07:58:00,781763,1,,0,0,0
649396A5459B6540,08:02:00,08:02:00,781731,2,,0,0,1.12052569
649396A5459B6540,08:05:00,08:05:00,781728,3,,0,0,1.95237404
649396A5459B6540,08:08:00,08:08:00,781715,4,,0,0,2.68168841
649888A5459B6540,14:56:00,14:56:00,781718,1,,0,0,0
649888A5459B6540,14:58:00,14:58:00,781720,2,,0,0,0.52416185
649888A5459B6540,15:07:00,15:07:00,781722,3,,0,0,5.57440047
649888A5459B6540,15:11:00,15:11:00,781726,4,,0,0,7.06724183
649888A5459B6540,15:14:00,15:14:00,781730,5,,0,0,7.63266247
649888A5459B6540,15:18:00,15:18:00,794724,6,,0,0,8.75083839
649766A5459B6540,13:42:00,13:42:00,794724,1,,0,0,0
649766A5459B6540,13:46:00,13:46:00,781731,2,,0,0,1.11013458
649766A5459B6540,13:49:00,13:49:00,781727,3,,0,0,1.68063667
649766A5459B6540,13:53:00,13:53:00,781725,4,,0,0,3.17081918
649766A5459B6540,14:02:00,14:02:00,781721,5,,0,0,8.22752588
649766A5459B6540,14:04:00,14:04:00,781719,6,,0,0,8.76759408
636843A5395B6507,04:50:00,04:50:00,781741,1,,0,0,0
636843A5395B6507,04:52:00,04:52:00,781739,2,,0,0,0.49054666
636843A5395B6507,04:53:00,04:53:00,781737,3,,0,0,0.93020268
636843A5395B6507,04:54:00,04:54:00,781735,4,,0,0,1.17645581
636843A5395B6507,04:56:00,04:56:00,781733,5,,0,0,1.60425889
636843A5395B6507,05:03:00,05:06:00,781716,6,,0,0,3.01701283
636843A5395B6507,05:08:00,05:08:00,781729,7,,0,0,3.74029113
636843A5395B6507,05:12:00,05:12:00,781727,8,,0,0,4.79556427
636843A5395B6507,05:17:00,05:17:00,781724,9,,0,0,6.33243473
649155A5459B6540,17:22:00,17:22:00,781715,1,,0,0,0
649155A5459B6540,17:30:00,17:30:00,781732,2,,0,0,1.41353061
649155A5459B6540,17:32:00,17:32:00,781734,3,,0,0,1.84217337
649155A5459B6540,17:33:00,17:33:00,781736,4,,0,0,2.08712608
649155A5459B6540,17:34:00,17:34:00,781738,5,,0,0,2.52583818
649155A5459B6540,17:36:00,17:36:00,781740,6,,0,0,3.01542602
649237A5459B6540,14:52:00,14:52:00,781741,1,,0,0,0
649237A5459B6540,14:54:00,14:54:00,781739,2,,0,0,0.49054666
649237A5459B6540,14:55:00,14:55:00,781737,3,,0,0,0.93020268
649237A5459B6540,14:56:00,14:56:00,781735,4,,0,0,1.17645581
649237A5459B6540,14:58:00,14:58:00,781733,5,,0,0,1.60425889
649237A5459B6540,15:06:00,15:06:00,781717,6,,0,0,3.01773967
637683A5394B6507,09:31:00,09:31:00,781718,1,,0,0,0
637683A5394B6507,09:33:00,09:33:00,781720,2,,0,0,0.52416185
637683A5394B6507,09:42:00,09:42:00,781722,3,,0,0,5.57440047
637683A5394B6507,09:46:00,09:46:00,781726,4,,0,0,7.06724183
637683A5394B6507,09:49:00,09:49:00,781730,5,,0,0,7.63266247
637683A5394B6507,09:53:00,09:53:00,794724,6,,0,0,8.75083839
636897A5395B6507,16:59:00,16:59:00,781741,1,,0,0,0
636897A5395B6507,17:01:00,17:01:00,781739,2,,0,0,0.49054666
636897A5395B6507,17:02:00,17:02:00,781737,3,,0,0,0.93020268
636897A5395B6507,17:03:00,17:03:00,781735,4,,0,0,1.17645581
636897A5395B6507,17:05:00,17:05:00,781733,5,,0,0,1.60425889
636897A5395B6507,17:12:00,17:15:00,781716,6,,0,0,3.01701283
636897A5395B6507,17:17:00,17:17:00,781729,7,,0,0,3.74029113
636897A5395B6507,17:21:00,17:21:00,781727,8,,0,0,4.79556427
636897A5395B6507,17:26:00,17:26:00,781724,9,,0,0,6.33243473
649614A5459B6540,11:27:00,11:27:00,781741,1,,0,0,0
649614A5459B6540,11:29:00,11:29:00,781739,2,,0,0,0.49054666
649614A5459B6540,11:30:00,11:30:00,781737,3,,0,0,0.93020268
649614A5459B6540,11:31:00,11:31:00,781735,4,,0,0,1.17645581
649614A5459B6540,11:33:00,11:33:00,781733,5,,0,0,1.60425889
649614A5459B6540,11:41:00,11:41:00,781729,6,,0,0,3.36182048
649614A5459B6540,11:45:00,11:45:00,781727,7,,0,0,4.4166144
649614A5459B6540,11:49:00,11:49:00,781724,8,,0,0,5.95348485
649104A5459B6540,08:52:00,08:52:00,781715,1,,0,0,0
649104A5459B6540,09:00:00,09:00:00,781732,2,,0,0,1.41353061
649104A5459B6540,09:02:00,09:02:00,781734,3,,0,0,1.84217337
649104A5459B6540,09:03:00,09:03:00,781736,4,,0,0,2.08712608
649104A5459B6540,09:04:00,09:04:00,781738,5,,0,0,2.52583818
649104A5459B6540,09:06:00,09:06:00,781740,6,,0,0,3.01542602
649115A5459B6540,10:42:00,10:42:00,781715,1,,0,0,0
649115A5459B6540,10:50:00,10:50:00,781732,2,,0,0,1.41353061
649115A5459B6540,10:52:00,10:52:00,781734,3,,0,0,1.84217337
649115A5459B6540,10:53:00,10:53:00,781736,4,,0,0,2.08712608
649115A5459B6540,10:54:00,10:54:00,781738,5,,0,0,2.52583818
649115A5459B6540,10:56:00,10:56:00,781740,6,,0,0,3.01542602
649344A5459B6540,16:04:00,16:04:00,781716,1,,0,0,0
649344A5459B6540,16:07:00,16:07:00,781729,2,,0,0,0.7232783
649344A5459B6540,16:10:00,16:10:00,781730,3,,0,0,1.55579327
649344A5459B6540,16:14:00,16:14:00,781763,4,,0,0,2.67731784
649243A5459B6540,15:52:00,15:52:00,781741,1,,0,0,0
649243A5459B6540,15:54:00,15:54:00,781739,2,,0,0,0.49054666
649243A5459B6540,15:55:00,15:55:00,781737,3,,0,0,0.93020268
649243A5459B6540,15:56:00,15:56:00,781735,4,,0,0,1.17645581
649243A5459B6540,15:58:00,15:58:00,781733,5,,0,0,1.60425889
649243A5459B6540,16:06:00,16:06:00,781717,6,,0,0,3.01773967
637523A5394B6507,09:19:00,09:19:00,794724,1,,0,0,0
637523A5394B6507,09:23:00,09:23:00,781731,2,,0,0,1.11013458
637523A5394B6507,09:26:00,09:26:00,781727,3,,0,0,1.68063667
637523A5394B6507,09:30:00,09:30:00,781725,4,,0,0,3.17081918
637523A5394B6507,09:39:00,09:39:00,781721,5,,0,0,8.22752588
637523A5394B6507,09:41:00,09:41:00,781719,6,,0,0,8.76759408
637398A5395B6507,19:15:00,19:15:00,794724,1,,0,0,0
637398A5395B6507,19:19:00,19:19:00,781731,2,,0,0,1.11013458
637398A5395B6507,19:22:00,19:22:00,781727,3,,0,0,1.68063667
637398A5395B6507,19:26:00,19:26:00,781725,4,,0,0,3.17081918
637398A5395B6507,19:48:00,19:48:00,781721,5,,0,0,8.22752588
637398A5395B6507,19:50:00,19:50:00,781719,6,,0,0,8.76759408
636966A5394B6507,23:35:00,23:35:00,781741,1,,0,0,0
636966A5394B6507,23:37:00,23:37:00,781739,2,,0,0,0.49054666
636966A5394B6507,23:38:00,23:38:00,781737,3,,0,0,0.93020268
636966A5394B6507,23:39:00,23:39:00,781735,4,,0,0,1.17645581
636966A5394B6507,23:41:00,23:41:00,781733,5,,0,0,1.60425889
636966A5394B6507,23:48:00,23:51:00,781716,6,,0,0,3.01701283
636966A5394B6507,23:53:00,23:53:00,781729,7,,0,0,3.74029113
636966A5394B6507,23:57:00,23:57:00,781727,8,,0,0,4.79556427
636966A5394B6507,24:02:00,24:02:00,781724,9,,0,0,6.33243473
636470A5394B6507,08:48:00,08:48:00,781763,1,,0,0,0
636470A5394B6507,08:52:00,08:52:00,781731,2,,0,0,1.12052569
636470A5394B6507,08:55:00,08:55:00,781728,3,,0,0,1.95237404
636470A5394B6507,08:58:00,08:58:00,781715,4,,0,0,2.68168841
637439A5395B6507,12:20:00,12:20:00,781718,1,,0,0,0
637439A5395B6507,12:22:00,12:22:00,781720,2,,0,0,0.52416185
637439A5395B6507,12:31:00,12:31:00,781722,3,,0,0,5.57440047
637439A5395B6507,12:35:00,12:35:00,781726,4,,0,0,7.06724183
637439A5395B6507,12:45:00,12:45:00,781730,5,,0,0,7.63266247
637439A5395B6507,12:47:00,12:47:00,794724,6,,0,0,8.75083839
637337A5396B6507,18:40:00,18:40:00,781718,1,,0,0,0
637337A5396B6507,18:42:00,18:42:00,781720,2,,0,0,0.52416185
637337A5396B6507,18:51:00,18:51:00,781722,3,,0,0,5.57440047
637337A5396B6507,18:55:00,18:55:00,781726,4,,0,0,7.06724183
637337A5396B6507,19:05:00,19:05:00,781730,5,,0,0,7.63266247
637337A5396B6507,19:07:00,19:07:00,794724,6,,0,0,8.75083839
636461A5394B6507,07:53:00,07:53:00,781763,1,,0,0,0
636461A5394B6507,07:57:00,07:57:00,781731,2,,0,0,1.12052569
636461A5394B6507,08:00:00,08:00:00,781728,3,,0,0,1.95237404
636461A5394B6507,08:03:00,08:03:00,781715,4,,0,0,2.68168841
637559A5394B6507,16:12:00,16:12:00,794724,1,,0,0,0
637559A5394B6507,16:16:00,16:16:00,781731,2,,0,0,1.11013458
637559A5394B6507,16:19:00,16:19:00,781727,3,,0,0,1.68063667
637559A5394B6507,16:23:00,16:23:00,781725,4,,0,0,3.17081918
637559A5394B6507,16:32:00,16:32:00,781721,5,,0,0,8.22752588
637559A5394B6507,16:34:00,16:34:00,781719,6,,0,0,8.76759408
636906A5395B6507,18:29:00,18:29:00,781741,1,,0,0,0
636906A5395B6507,18:31:00,18:31:00,781739,2,,0,0,0.49054666
636906A5395B6507,18:32:00,18:32:00,781737,3,,0,0,0.93020268
636906A5395B6507,18:33:00,18:33:00,781735,4,,0,0,1.17645581
636906A5395B6507,18:35:00,18:35:00,781733,5,,0,0,1.60425889
636906A5395B6507,18:42:00,18:45:00,781716,6,,0,0,3.01701283
636906A5395B6507,18:47:00,18:47:00,781729,7,,0,0,3.74029113
636906A5395B6507,18:51:00,18:51:00,781727,8,,0,0,4.79556427
636906A5395B6507,18:56:00,18:56:00,781724,9,,0,0,6.33243473
637753A5394B6507,19:01:00,19:01:00,781718,1,,0,0,0
637753A5394B6507,19:03:00,19:03:00,781720,2,,0,0,0.52416185
637753A5394B6507,19:12:00,19:12:00,781722,3,,0,0,5.57440047
637753A5394B6507,19:16:00,19:16:00,781726,4,,0,0,7.06724183
